created_at,entry_id,moisture,temperature,conductivity,ph,nitrogen,phosphorus,potassium
05-02-2026 08:00,476,57.04,21.05,555,6,77,225,203
05-02-2026 08:00,477,56.89,19.93,552,6.13,84,226,207
05-02-2026 08:00,478,56.84,20.79,562,5.93,76,241,221
05-02-2026 08:00,479,56.79,21.32,555,5.89,78,218,218
05-02-2026 08:01,480,56.86,20.74,543,6.02,72,247,248
05-02-2026 08:01,481,57.06,21.48,584,6.23,83,236,217
05-02-2026 08:01,482,56.88,20.97,544,5.98,82,232,222
05-02-2026 08:01,483,56.81,21.23,567,6.38,78,225,215
05-02-2026 08:02,484,56.84,22.38,571,6.24,74,258,206
05-02-2026 08:02,485,56.8,20.93,548,6.03,76,240,190
05-02-2026 08:02,486,56.8,20.89,572,5.84,76,242,221
05-02-2026 08:02,487,56.75,21.43,547,6.02,75,221,216
05-02-2026 08:03,488,56.83,21.1,562,6.23,75,228,225
05-02-2026 08:03,489,56.75,21.51,549,5.93,93,224,227
05-02-2026 08:03,490,56.55,21.44,600,6.18,82,226,222
05-02-2026 08:04,491,56.75,20.9,550,6.1,71,242,242
05-02-2026 08:04,492,57,21.14,567,5.91,76,226,230
05-02-2026 08:04,493,56.9,21.16,546,5.78,83,238,219
05-02-2026 08:04,494,56.62,20.62,555,6.06,75,229,218
05-02-2026 08:05,495,56.8,20.88,530,5.96,69,240,218
05-02-2026 08:05,496,56.86,21.02,581,6.01,77,220,222
05-02-2026 08:05,497,56.9,20.78,549,5.94,82,260,224
05-02-2026 08:05,498,56.9,21.09,539,6.09,82,235,209
05-02-2026 08:06,499,56.81,20.86,552,6.37,81,231,210
05-02-2026 08:06,500,56.69,21.17,557,5.76,79,225,211
05-02-2026 08:06,501,56.69,21.35,546,6.02,70,209,211
05-02-2026 08:06,502,56.76,21.31,564,6.25,81,216,221
05-02-2026 08:07,503,56.86,22.08,563,6.08,86,247,237
05-02-2026 08:07,504,56.93,20.38,548,6.24,68,243,201
05-02-2026 08:07,505,56.64,21.25,561,6.06,77,230,221
05-02-2026 08:08,506,56.58,20.44,570,6.06,78,231,232
05-02-2026 08:08,507,56.65,21.16,557,5.94,79,220,231
05-02-2026 08:08,508,56.51,20.72,578,6.12,78,230,220
05-02-2026 08:08,509,56.62,21.19,568,6.13,82,231,199
05-02-2026 08:09,510,56.69,20.8,566,6.38,75,219,229
05-02-2026 08:09,511,56.6,21.61,565,5.97,80,248,223
05-02-2026 08:09,512,56.48,20.88,523,5.81,83,237,210
05-02-2026 08:09,513,56.49,20.43,576,5.89,77,239,217
05-02-2026 08:10,514,56.13,21.41,538,6.27,75,234,227
05-02-2026 08:10,515,56.53,21.07,564,5.87,83,216,202
05-02-2026 08:10,516,56.29,21.89,550,5.94,79,251,217
05-02-2026 08:10,517,55.92,20.8,574,5.99,83,231,223
05-02-2026 08:11,518,56.58,21.45,573,5.81,69,234,221
05-02-2026 08:11,519,56.25,20.29,566,6.09,70,228,225
05-02-2026 08:11,520,56.48,20.48,544,6.07,83,241,224
05-02-2026 08:12,521,56.24,20.9,547,6.26,82,233,226
05-02-2026 08:12,522,56.24,20.74,555,6.34,81,214,228
05-02-2026 08:12,523,56.29,21.27,549,5.97,74,229,235
05-02-2026 08:12,524,56.3,21.42,551,5.94,80,216,201
05-02-2026 08:13,525,55.76,20.55,568,5.75,82,232,209
05-02-2026 08:13,526,56.07,21.12,573,6.04,84,228,192
05-02-2026 08:13,527,55.69,21.55,555,6.06,79,226,233
05-02-2026 08:13,528,55.87,20.54,568,5.9,81,225,222
05-02-2026 08:14,529,56.25,19.9,563,6.03,78,214,226
05-02-2026 08:14,530,56.08,21.45,544,6.06,84,231,206
05-02-2026 08:14,531,55.81,20.66,560,6.21,81,220,198
